ID,optaId,name,symid,shortClubName,optaName,whoScoredName,sofifaName,statsName,inStatName,transfermarktName,fotmobName,oddsportalName,fminsideName,nickName1,nickName2,nickName3
1b4489c9a3ba03050e949929a878896b479659da8e8fb7da0cc05c2d232be0fa,14,Liverpool,LIV,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool FC,Liverpool FC,Liverpool,Liverpool,Liverpool,Liverpool FC,Liverpool Football Club,The Reds
9ee012a80cade2df55b71580bf5e238bcd6be6f696fdc11349dc128f5f15687a,45,Norwich City,NOR,Norwich,Norwich City,Norwich,Norwich City,Norwich City,Norwich,Norwich City,Norwich,Norwich,Norwich,Norwich City FC,Norwich City Football Club,Norwich
5e2a8b93d8af7df31533821fd2ab186ba157ce077e9533a87d305a04f4d3aab1,91,Bournemouth,BOU,Bournemouth,Bournemouth,Bournemouth,Bournemouth,Bournemouth,AFC Bournemouth,AFC Bournemouth,Bournemouth,Bournemouth,Bournemouth,Bournemouth FC,AFC Bournemouth,The Cherries
187ca1e421b3486682ce22b2ae3337c7268b856f769cc04495fbfc89b9757d10,11,Everton,EVE,Everton,Everton,Everton,Everton,Everton,Everton FC,Everton FC,Everton,Everton,Everton,Everton FC,Everton Football Club,The Toffees
aea3471390fad3cb7a16fca992a67c0512bb7c4c6c887833bc58d6536c9bba38,1,Manchester United,MUN,Man Utd,Manchester United,Man Utd,Manchester United,Manchester United,Man Utd,Manchester United,Man United,Manchester Utd,Man Utd,Manchester United FC,Manchester United Football Club,Manchester Utd
4f35c234f60958c162fc74350990a75c5bca56d8d67cf0cfa2bb6dfee22c833f,36,Brighton and Hove Albion,BHA,Brighton,Brighton and Hove Albion,Brighton,Brighton & Hove Albion,Brighton & Hove Albion,Brighton,Brighton & Hove Albion,Brighton,Brighton,Brighton,Brighton & Hove Albion,Brighton & Hove Albion Football Club,Brighton & Hove Albion FC
35aec032b0af45c4e71b3d0d5869c4540950a9fff2963c76c247dd3d5592b251,43,Manchester City,MCI,Man City,Manchester City,Man City,Manchester City,Manchester City,Man City,Manchester City,Man City,Manchester City,Manchester City,Manchester City FC,Manchester City Football Club,Man City
789281bc96104f205b6e2659aea96e2cc90ba9ea2693f4e1373c981c850fe3ea,39,Wolverhampton Wanderers,WOL,Wolves,Wolverhampton Wanderers,Wolves,Wolverhampton Wanderers,Wolverhampton,Wolves,Wolverhampton Wanderers,Wolves,Wolves,Wolves,Wolverhampton Wanderers FC,Wolverhampton Wanderers Football Club,The Wanderers
6f478587b22eb798f2e4f398bfbae062ef9c14f2a95b7d2d27b599d504458dd7,54,Fulham,FUL,Fulham,Fulham,Fulham,Fulham,Fulham,Fulham,Fulham FC,Fulham,Fulham,Fulham,Fulham FC,Fulham Football Club,The Cottagers
bbb63e4ea54b0d60b48a1f8440254d7e656dfbfcbef825312a5415fa5ecae0e8,88,Hull City,HUL,Hull,Hull City,Hull,Hull City,Hull City,Hull City,Hull City,Hull,Hull,Hull City,Hull City FC,Hull City Association Football Club,Hull City AFC
9ca1f9a87934693b07890de4b4528b0f3ae4065a67ec38b71873726b9c50b581,80,Swansea City,SWA,Swansea,Swansea City,Swansea,Swansea City,Swansea City,Swansea,Swansea City,Swansea,Swansea,Swansea,Swansea City FC,Swansea City Association Football Club,The Swans
ec66a4ab5c85262aaf1455ac9b64b610c5b72f5a7ab747bb9ac9df1a48e1105e,103,Millwall,MIL,Millwall,Millwall,Millwall,Millwall,Millwall,Millwall,Millwall FC,Millwall,Millwall,Millwall,Millwall FC,Millwall Football Club,The Lions
88248653ba7018fac227ecb58d7233a71a9f79ce718017f6dcce09e2c4503952,30,Bolton Wanderers,BOL,Bolton,Bolton Wanderers,Bolton,Bolton Wanderers,Bolton Wanderers,Bolton Wanderers,Bolton Wanderers,Bolton,Bolton,n/a,Bolton Wanderers FC,Bolton Wanderers Football Club,The Trotters
5188aa460d039c445603ab1f0743dee14e13b7db3082c07b6214b54415bfcd59,57,Watford,WAT,Watford,Watford,Watford,Watford,Watford,Watford,Watford FC,Watford,Watford,Watford,Watford FC,Watford Football Club,The Hornets
5e507f48181e32615983eec33f232354bbafc6b535b12f3f996724eb302f6f3f,90,Burnley,BRN,Burnley,Burnley,Burnley,Burnley,Burnley,Burnley,Burnley FC,Burnley,Burnley,Burnley,Burnley FC,Burnley Football Club,The Clarets
f8daf96ad35eebf1c0a5886c72734ba7dec366d6637052b6abce1e4ca4087386,108,Reading,RDG,Reading,Reading,Reading,Reading,Reading,Reading,Reading FC,Reading,Reading,Reading,Reading FC,Reading Football Club,The Royals
d2c7478aced69533b59fb81fdbbb4b609a12b285ee50493dfb0d401be3145024,34,Barnet,BAT,Barnet,Barnet,England-Barnet,Barnet,Barnet,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
a8fae75174d8c12c6aebd434783ca64c0164d4d6a4e5a9bb07af8fcab07ff7a5,95,Bury,BUR,Bury,Bury,England-Bury,Bury,Bury,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2e0e79033e61150ed5d7c8e72bb7dc68fb950bdd0fbb5e53ea5bcbc5f1170c9d,98,Chesterfield,CHF,Chesterfield,Chesterfield,England-Chesterfield,Chesterfield,Chesterfield,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
0193a3d0c74a80e88a9d25bf49ee9547d35b053511ecb0984722ad5da843c561,104,Notts County,NOT,Notts C,Notts County,England-Notts-Co-,Notts County,Notts County,Notts County,Notts County,Notts County,n/a,n/a,n/a,n/a,n/a
b4021634c04567d1689d6e349bf088aa7a5b67878d91bce69974332052456ee2,283,Yeovil Town,YEO,Yeovil,Yeovil Town,Yeovil,Yeovil Town,Yeovil Town,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
93f36f29b5b3b52c3c50007c7b252eda209c39a69360c1ac3b66be72681f49de,78,York City,YOR,York,York City,England-York,York City,York City,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
c1fd299e3a3fcf9822b0e91055372406ffe39d0bd58c32def1f596c25067325c,457,Dagenham & Redbridge,DAG,Dag & Red,Dagenham and Redbridge,England-Dag-and-Red,Dagenham and Redbridge,Dagenham & Redbridge,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
6556b3dea38ade4a78ab10de41c2a77b88ca965cce27efeef959b9832ea1337b,84,Macclesfield Town,MAC,Macclesfield,Macclesfield Town,England-Macclesfield,Macclesfield Town,Macclesfield Town,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
704a001b2f615c567f53b9992d8dcfd78ce15815c22b7a73794a74add3129a53,53,Grimsby Town,GRI,Grimsby,Grimsby Town,Grimsby,Grimsby Town,Grimsby Town,Grimsby Town,Grimsby Town,n/a,n/a,n/a,n/a,n/a,n/a
d1b3aa4cae680531d1292200b756aec44186a6e05c86cb4017ce9432943b01ac,81,Southend United,STU,Southend,Southend United,Southend,Southend United,Southend United,Southend United,Southend United,n/a,n/a,n/a,n/a,n/a,n/a
23191cd233cfda864b191d15276c1248c41cb7c75bc6b74bc491bcb8741d43d1,37,Barnsley,BAR,Barnsley,Barnsley,Barnsley,Barnsley,Barnsley,Barnsley,Barnsley FC,Barnsley,Barnsley,Barnsley,n/a,n/a,n/a
d6fe4a4ffbf1e1a0ae9d4bbed16e94042d9bf01e57eb5511bf48ad97032da9ef,113,Bristol City,BCY,Bristol C,Bristol City,Bristol City,Bristol City,Bristol City,Bristol City,Bristol City,Bristol City,Bristol City,Bristol City,n/a,n/a,n/a
26105c687d79ff0d57b93679627f996beb7ab0c8eff315e22b4cbcf389a4a147,9,Coventry City,COV,Coventry,Coventry City,Coventry,Coventry City,Coventry City,Coventry,Coventry City,Coventry,Coventry,n/a,n/a,n/a,n/a
bc9d5de208258f2f95282c59e9551310be9d319ebc6e4e60234a7b611dc5abea,24,Derby County,DER,Derby,Derby County,Derby,Derby County,Derby County,Derby,Derby County,Derby,Derby,Derby County,n/a,n/a,n/a
6ef54022ff3d9646fb9db4a92e77d2bf84197dc37883a0028b983f33decfe808,102,Luton Town,LUT,Luton,Luton Town,Luton,Luton Town,Luton Town,Luton,Luton Town,Luton,Luton,Luton Town,n/a,n/a,n/a
04c71986b6503ba5b09a7098ceb79954d20049f21ba45bd266105b3afe422564,17,Nottingham Forest,NFO,Nott'm Forest,Nottingham Forest,Nottingham Forest,Nottingham Forest,Nottingham Forest,Nottm Forest,Nottingham Forest,Nottm Forest,Nottingham,Nottm Forest,n/a,n/a,n/a
133596a794cd74ab9094817bc653c160658dd640cad3d95df9e14e1baba0730b,73,Peterborough United,PET,Peterborough,Peterborough United,Peterborough,Peterborough United,Peterborough United,Peterborough United,Peterborough United,Peterborough United,Peterborough,Peterborough,n/a,n/a,n/a
004df4470c810ec01b28dcedb34be6216a9f7f768a469de284550709dd7f1ed1,107,Preston North End,PNE,PNE,Preston North End,Preston,Preston North End,Preston North End,Preston,Preston North End,Preston,Preston,Preston,n/a,n/a,n/a
4880259a47ec66cc5d2d9687bcff1872e3357ae590b8e2e232eb48247a727f00,888,Accrington Stanley,ASY,Accrington,Accrington Stanley,England-Accrington,Accrington Stanley,Accrington Stanley,Accrington Stanley,Accrington Stanley,n/a,n/a,n/a,n/a,n/a,n/a
385b6fcb4986a57ff1c9db759448fd42cdedc249454315ceeb4a019575f1256a,2623,Wimbledon,AFW,AFC Wimbledon,AFC Wimbledon,AFC Wimbledon,AFC Wimbledon,AFC Wimbledon,AFC Wimbledon,AFC Wimbledon,n/a,n/a,n/a,n/a,n/a,n/a
7b2075e6ba30398338d3024d6d5ac405c537c325de49219287b943b42134c661,587,Burton Albion,BAL,Burton,Burton Albion,Burton,Burton Albion,Burton Albion,Burton Albion,Burton Albion,Burton,n/a,n/a,n/a,n/a,n/a
f44aa1b8d9382373aa3e7d12381cd912f018b2ebd754044062106f93abcb33e0,101,Cambridge United,CMU,Cambridge U,Cambridge United,England-Cambridge-United-U21,Cambridge United,Cambridge United,Cambridge United,Cambridge United,n/a,n/a,n/a,n/a,n/a,n/a
fcb6f9f39e7bebdbb9d9b2167a5e16568ba47c3ea433302543c6fb908fb2aa41,33,Charlton Athletic,CHA,Charlton,Charlton Athletic,Charlton,Charlton Athletic,Charlton Athletic,Charlton Athletic,Charlton Athletic,Charlton,Charlton,n/a,n/a,n/a,n/a
cfac071ffcfdfdc88ee183f04438ec17a8419fb5b37973c3bf3b5a33489f694a,87,Cheltenham Town,CHT,Cheltenham,Cheltenham Town,England-Cheltenham,Cheltenham Town,Cheltenham Town,Cheltenham Town,Cheltenham Town,n/a,n/a,n/a,n/a,n/a,n/a
c2f5525ba85015c600c1cbfa34c77951d9761fef417c7c6926fa2cc7fe0e0080,51,Crewe Alexandra,CRE,Crewe,Crewe Alexandra,Crewe,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,Crewe Alexandra,n/a,n/a,n/a,n/a,n/a,n/a
d9bccb5b76db8e6bc443e49c5caf4e4c8b254c1dfa70621ebff5f83cc9e329e8,290,Doncaster Rovers,DON,Doncaster,Doncaster Rovers,Doncaster,Doncaster Rovers,Doncaster Rovers,Doncaster Rovers,Doncaster Rovers,n/a,n/a,n/a,n/a,n/a,n/a
e484283306f0c4753e6f9458010ea68fe902e26a796830e1eaab1a1a86b598ed,2048,Fleetwood Town,FLT,Fleetwood,Fleetwood Town,England-Fleetwood,Fleetwood Town,Fleetwood Town,Fleetwood Town,Fleetwood Town,n/a,n/a,n/a,n/a,n/a,n/a
a929d6813883acd8163bd5b7030162c3664c6120abf4b8519f6009831d95854d,100,Gillingham,GIL,Gillingham,Gillingham,England-Gillingham,Gillingham,Gillingham,Gillingham,Gillingham FC,n/a,n/a,n/a,n/a,n/a,n/a
4a625f945d8f58984be0aa7b2ac6409a23ed9cf48e4260a3c4ba4dc499758fe1,40,Ipswich Town,IPS,Ipswich,Ipswich Town,Ipswich,Ipswich Town,Ipswich Town,Ipswich Town,Ipswich Town,Ipswich,Ipswich,n/a,n/a,n/a,n/a
66327df54f7822f36d44c4ac83c78b1672d80ea48d8c02a4f4a675ca6953bc2e,83,Lincoln City,LIN,Lincoln,Lincoln City,England-Lincoln-City,Lincoln City,Lincoln City,Lincoln City,Lincoln City,n/a,n/a,n/a,n/a,n/a,n/a
6cb87c2d73702036e5cdc1bb96ac8ae600139880fe81ed55cb47d84f5346c373,22,MK Dons,MKD,MK Dons,MK Dons,Milton Keynes Dons,Milton Keynes Dons,MK Dons,Milton Keynes Dons,Milton Keynes Dons,n/a,n/a,n/a,n/a,n/a,n/a
98b60f736f1b3c4f8797ef8932d065be53b65c197a0e2574a4a0d77d07ccdbc6,286,Morecambe,MOR,Morecambe,Morecambe,England-Morecambe,Morecambe,Morecambe,Morecambe,Morecambe FC,n/a,n/a,n/a,n/a,n/a,n/a
0f14e927ed6d2da1b16904814ca1f313a63be4593f7c36666952c27b5813aab5,106,Oxford United,OXF,Oxford U,Oxford United,England-Oxford,Oxford United,Oxford United,Oxford United,Oxford United,n/a,n/a,n/a,n/a,n/a,n/a
98dcaad54d157339f87761226f9ad63ff9e2870947dbfe0d762bc6d68bf6aacc,76,Plymouth Argyle,PLY,Plymouth,Plymouth Argyle,Plymouth,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,Plymouth Argyle,n/a,n/a,n/a,n/a,n/a,n/a
58301066042bbdf19de8fe7d41afc53626b5aa79034712d0ad78c7f582ebb996,72,Rotherham United,RTH,Rotherham,Rotherham United,Rotherham,Rotherham United,Rotherham United,Rotherham,Rotherham United,Rotherham,Rotherham,n/a,n/a,n/a,n/a
f6a6116c751e3a2176cd2b55439ea27ea3991b6025d68a00e9cd2bb040590391,19,Sheffield Wednesday,SHW,Sheffield Wed,Sheffield Wednesday,Sheff Wed,Sheffield Wednesday,Sheffield Wednesday,Sheff Wed,Sheffield Wednesday,Sheff Wed,Sheffield Wed,n/a,n/a,n/a,n/a
046b0a9045e95cf770457d6e15e02ea30931a888319d0a501f2082bc7a3a19f3,74,Shrewsbury Town,SHR,Shrewsbury,Shrewsbury Town,England-Shrewsbury,Shrewsbury,Shrewsbury Town,Shrewsbury Town,Shrewsbury Town,n/a,n/a,n/a,n/a,n/a,n/a
28bc45500495743d2fb21e7dadb9304d950cc5c77c35ce2ee361e9524163e141,112,Wycombe Wanderers,WYC,Wycombe,Wycombe Wanderers,England-Wycombe,Wycombe Wanderers,Wycombe Wanderers,Wycombe,Wycombe Wanderers,Wycombe,Wycombe,n/a,n/a,n/a,n/a
d5337a8a0a2ca0dc8e84a79db9cd2e6381879abdf0aa1d95d9aa6f1b3896e67d,573,Barrow,BRW,n/a,Barrow,n/a,Barrow,n/a,Barrow,Barrow AFC,n/a,n/a,n/a,n/a,n/a,n/a
a07fc06de8406e01c28118639922595056034381221667b9bf9f4110ee6f877b,55,Bradford City,BRD,Bradford,Bradford City,Bradford,Bradford City,Bradford City,Bradford City,Bradford City,n/a,n/a,n/a,n/a,n/a,n/a
2c3ed8599d3789093991ac8552f098fdf8582fcf565f2ab84fcd6167aed6aa4a,96,Bristol Rovers,BRI,Bristol R,Bristol Rovers,England-Bristol-Rovers,Bristol Rovers,Bristol Rovers,Bristol Rovers,Bristol Rovers,n/a,n/a,n/a,n/a,n/a,n/a
f4da11f12b49619d7c78da7092c00dc98f34e6a3f5b662d8584c4171e8f381ac,68,Carlisle United,CUT,Carlisle,Carlisle United,England-Carlisle,Carlisle United,Carlisle United,Carlisle United,Carlisle United,n/a,n/a,n/a,n/a,n/a,n/a
992bd277ac455edb8ea892d1af094af67095a7f1216711340ccca53e888c1667,99,Colchester United,COU,Colchester,Colchester United,Colchester,Colchester United,Colchester United,Colchester United,Colchester United,n/a,n/a,n/a,n/a,n/a,n/a
b8ab6b2fc583039962f266723d4c9bea76638739c842f83fab868e47e46d9fce,1525,Crawley Town,CRA,Crawley,Crawley Town,England-Crawley,Crawley Town,Crawley Town,Crawley Town,Crawley Town,n/a,n/a,n/a,n/a,n/a,n/a
e4dc7bc044e760b59f0c34357e4f0606d2c458b6d7bdbc3a6d1d472f2c230517,71,Exeter City,EXE,Exeter,Exeter City,England-Exeter,Exeter City,Exeter City,Exeter City,Exeter City,n/a,n/a,n/a,n/a,n/a,n/a
b5a2d57b2d5b7037ff91ae3ca2da4cec519c79da31c5c6474e8f447f4f9e01f3,302,Forest Green Rovers,FGR,Forest Green,Forest Green Rovers,England-Forest-Green,Forest Green Rovers,Forest Green Rovers,Forest Green Rovers,Forest Green Rovers,n/a,n/a,n/a,n/a,n/a,n/a
49cc77f0ed5f3bcd07a370046b3eaef27499b237907485ac936adc9125672a2d,671,Harrogate Town,HGT,n/a,Harrogate Town,n/a,Harrogate Town,n/a,Harrogate Town,Harrogate Town,n/a,n/a,n/a,n/a,n/a,n/a
aa9b318034920bd8ac0543d850fcc671cf81ee5c59843e7dda493dea89902370,89,Hartlepool United,HAL,Hartlepool,Hartlepool United,England-Hartlepool,Hartlepool United,Hartlepool United,Hartlepool United,Hartlepool United,Hartlepool United,n/a,n/a,n/a,n/a,n/a
1fa51fa519dfb003fd85299c6e7f23e4c01a69312bd6549043ce7c30b45d54d6,85,Leyton Orient,LNO,L Orient,Leyton Orient,England-Leyton-Orient,Leyton Orient,Leyton Orient,Leyton Orient,Leyton Orient,n/a,n/a,n/a,n/a,n/a,n/a
d23f337c0aa67960517ec789cd8b0689384e118225983b662a4dd84d062c2b25,77,Mansfield Town,MAN,Mansfield,Mansfield Town,England-Mansfield,Mansfield Town,Mansfield Town,Mansfield Town,Mansfield Town,n/a,n/a,n/a,n/a,n/a,n/a
7e137eb21ea298ddb4ddc8de00f571fc524bd3003acade58aa95b66fc1df9a5a,437,Newport County,NEWC,Newport C,Newport County,Wales-Newport,Newport County,Newport County,Newport County,Newport County,n/a,n/a,n/a,n/a,n/a,n/a
56dbe41c8530e6f6f2e0407c03383235f86291eaf2b490c83dbd582dc7a61708,75,Northampton Town,NHT,Northampton,Northampton Town,England-Northampton,Northampton Town,Northampton Town,Northampton Town,Northampton Town,n/a,n/a,n/a,n/a,n/a,n/a
d9c82dfe9898d7f1c551fb01b1b156e605c1a93e1b8320c3faa44836907327cb,105,Oldham Athletic,OLD,Oldham,Oldham Athletic,England-Oldham,Oldham Athletic,Oldham Athletic,Oldham Athletic,Oldham Athletic,n/a,n/a,n/a,n/a,n/a,n/a
996828bc3427ff80683934584d5b81c340dbc24f0e878f4d5bfe3ee09607c498,50,Port Vale,PTV,Port Vale,Port Vale,England-Port-Vale,Port Vale,Port Vale,Port Vale,Port Vale FC,n/a,n/a,n/a,n/a,n/a,n/a
533e37ec7c3f673b4b68d2d701a03bfd76623e5eef73002049682fbaa939f1cf,82,Rochdale,ROC,Rochdale,Rochdale,England-Rochdale,Rochdale,Rochdale,Rochdale,Rochdale AFC,n/a,n/a,n/a,n/a,n/a,n/a
4fdb7004ab53a21febf227c5a4f434b60c299165dc1617f67846a83b86ccae22,3448,Salford City,SFO,n/a,Salford City,n/a,Salford City,n/a,Salford City,Salford City,n/a,n/a,n/a,n/a,n/a,n/a
442a522e3a26e764f162ed6b4db77cb0594d0c09cefd3d17158bc6d7ec50bbe2,93,Scunthorpe United,SCU,Scunthorpe,Scunthorpe United,Scunthorpe,Scunthorpe United,Scunthorpe United,Scunthorpe United,Scunthorpe United,n/a,n/a,n/a,n/a,n/a,n/a
ae09957ba49035ac72b2d66a1a94d0ce58135c01cb7a882eeb12d3a172e72621,288,Stevenage,STV,Stevenage,Stevenage,England-Stevenage,Stevenage,Stevenage,Stevenage,Stevenage FC,n/a,n/a,n/a,n/a,n/a,n/a
71cae678069b7f97205052274b022015ed284df04f2395a1d3c7f77d54a46b05,296,Sutton United,SUT,Sutton,Sutton United,Sutton United,Sutton United,n/a,Sutton United,Sutton United,Sutton United,n/a,n/a,n/a,n/a,n/a
0823dc11d4757a838b41f38233e5f5da8b4864534e3a543a2fbc6ada7d52e218,46,Swindon Town,SWI,Swindon,Swindon Town,England-Swindon,Swindon Town,Swindon Town,Swindon Town,Swindon Town,n/a,n/a,n/a,n/a,n/a,n/a
49ac11b1236b3d0ec83d1584f39c0d357deb02b1b7b8cf3140ced084d1e8775e,44,Tranmere Rovers,TRA,Tranmere,Tranmere Rovers,England-Tranmere,Tranmere Rovers,Tranmere Rovers,Tranmere Rovers,Tranmere Rovers,n/a,n/a,n/a,n/a,n/a,n/a
3e6264a57452e5df8ca04f144850dd17f6b1fd012af20b3889defea9730e7a6d,42,Walsall,WLS,Walsall,Walsall,Walsall,Walsall,Walsall,Walsall,Walsall FC,n/a,n/a,n/a,n/a,n/a,n/a
2e60dfacf2c5221246e3a4ed970593f25b7735be51b5efef3060e7b5e940cc0e,13,Leicester City,LEI,Leicester,Leicester City,Leicester,Leicester City,Leicester City,Leicester,Leicester City,Leicester,Leicester,Leicester,n/a,n/a,n/a
