home_team,away_team,text,author,venue,referee,odds,odds_home_team,odds_away_team,odds_draw,preview_date,preview_link
Manchester City,Stoke City,"There could be no better test as Roberto Mancini's first game as Manchester City manager, since failure to beat the likes of Burnley, Bolton and Hull was the principal reason Mark Hughes lost his job. Mancini was asked pointedly at his first press conference how he intended to deal with Rory Delap to test his knowledge of Stoke's style of play. Given that Manchester City's expensively-assembled defence has conceded nine times in their last three matches, there is considerable room for improvement. Up front Mancini may feel under pressure to restore Robinho and Emmanuel Adebayor, both discarded by Hughes in his final game. Tim Rich",Tim Rich,City of Manchester Stadium,L Mason,"['2-5', '25-4', '3-1']",1.4,7.25,4.0,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-manchester-city-stoke-city
Wolverhampton Wanderers,Birmingham City,"If Mick McCarthy is not to repeat the hopeless fight against relegation he endured at Sunderland, much will depend on the next three fixtures at Molineux, where Wolves face Birmingham, Bolton and Burnley, because there is unlikely to be much comfort on the road. After a 4-0 battering at Chelsea, Wolves will travel to White Hart Lane, Old Trafford and Anfield. Their record signing, striker Kevin Doyle, should return against a Birmingham side that has taken eight points from four games, although manager Alex McLeish is aware that only Portsmouth have scored fewer goals. Tim Rich ",Tim Rich ,,M Clattenburg,"['13-10', '9-5', '11-5']",2.3,2.8,3.2,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-wolverhampton-wanderers-birmingham-city
Arsenal,Blackburn Rovers,"Sam Allardyce is unlikely to make the same mistake he did last season, when Blackburn were uncharacteristically timid and let Arsenal pick them off. With the Gunners averaging three goals per game in the Premier League the Emirates crowd can expect a more abrasive resistance from Rovers of the type that so unnerved them when Allardyce was at Bolton. Patience may again be required for Wenger's men and Theo Walcott will be desperate to get in on the act for what would be his first appearance of the season. Amy Lawrence",Amy Lawrence,Emirates Stadium,P Walton,"['2-9', '9-1', '9-2']",1.2222222222222223,10.0,5.5,2009-10-02,https://www.theguardian.com/football/2009/oct/02/squad-sheets-arsenal-blackburn-rovers
Stoke City,West Ham United,"For Gianfranco Zola it's a question of when does a bad run become a crisis? The West Ham manager has not seen his side win in the league since the opening day and witnessed them keep only two clean sheets so far this campaign. The Italian has plenty to ponder, then, as he travels to the Potteries. Stoke, meanwhile, are comfortably ensconced in mid-table and will look to exploiting any uncertainty in the Hammers defence. They, however, will have to be wary of Carlton Cole, who has already scored four times this season. Patrick Curry",Patrick Curry,Britannia Stadium,M Atkinson,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-10-16,https://www.theguardian.com/football/2009/oct/16/squad-sheets-stoke-city-west-ham
West Ham United,Burnley,"Burnley will be hoping to secure a first win at Upton Park in over 30 years and will be encouraged by the news that West Ham captain Matthew Upson will be unavailable after suffering a hamstring strain in training. Danny Gabbidon is now fully fit after an abdominal injury and should step into the gap for Gianfranco Zola's side, who have won only one league match since the opening day of this season. Burnley manager Owen Coyle has no new fitness concerns and is likely to stick with the same side that drew with Aston Villa last week. Richard Flower",Richard Flower,Upton Park,C Foy,"['3-4', '11-4', '11-4']",1.75,3.75,3.75,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-west-ham-burnley
Everton,Tottenham Hotspur,Victory over AEK Athens in midweek gave David Moyes the perfect PR opportunity to spin Everton's second win in 12 matches as the turning point of a miserable season. He declined by virtue of common sense. Qualification for the knockout phase of the Europa League came at a cost of three more injuries and Everton must call on either Shane Duffy or Seamus Coleman – with a grand total of nine minutes experience in the Premier League between them – should Joseph Yobo fail to recover from a hamstring strain against an exuberant Tottenham Hotspur team unbeaten at Goodison Park since April 2004. Andy Hunter,Andy Hunter,Goodison Park,A Marriner,"['17-10', '7-5', '11-5']",2.7,2.4,3.2,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-everton-tottenham-hotspur
Liverpool,Manchester City,"This is a fixture with the potential to reinforce the impression that there are changes afoot in the make-up of the elite, with Manchester City intent on breaking into the top four. There is, however, a lot of work still to be done by a team that has drawn five Premier League games in a row after winning five of their first six. Conversely, Liverpool have players like Steven Gerrard and Alberto Aquilani nearing full fitness and the side is just three points short of fourth place despite their unconvincing recent run of form. Kevin McCarra",Kevin McCarra,Anfield,P Dowd,"['9-10', '13-5', '12-5']",1.9,3.6,3.4,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-liverpool-manchester-city
Wolverhampton Wanderers,Aston Villa,"Aston Villa have made their best start to a season for 10 years and make the short trip to Molineux in confident mood following last Saturday's win over Chelsea. Wolves have failed to beat their neighbours in 14 matches, dating back to 1980, but Mick McCarthy's side can take comfort from the fact that both of Villa's defeats in the league this season have come against teams in the bottom half. Villa are likely to be unchanged, while McCarthy is expected to bring back Michael Mancienne, who has recovered from a virus. Stuart James",Stuart James,Molineux,S Bennett,"['13-5', '19-20', '9-4']",3.6,1.95,3.25,2009-10-23,https://www.theguardian.com/football/2009/oct/23/squad-sheets-wolves-aston-villa
Fulham,Hull City,"With Fulham having already played 14 games this season, and now facing a midweek visit to Roma, Roy Hodgson will have been glad of the rest the international break provided for some of his squad. Phil Brown's first ever top-flight victory came over Fulham, but a lot has changed since then. Despite a much-needed victory over Wigan, Hull still sit in the bottom three and will need to shore up the worst defensive record in the Premier League if they are to avoid the relegation worries that engulfed them last season. Patrick Curry",Patrick Curry,Craven Cottage,A Marriner,"['13-20', '15-4', '5-2']",1.65,4.75,3.5,2009-10-16,https://www.theguardian.com/football/2009/oct/16/fulham-hull-city-squad-sheets
Bolton Wanderers,Blackburn Rovers,"Neither side stands out as probable winners of this contest if recent form is anything to go by. Bolton have won one of their six home matches while Blackburn have lost all five away from Ewood Park. Both encounters between these sides ended level last season and a repeat result is far from inconceivable. Bolton will almost certainly be without joint top-scorer Tamir Cohen, who is unlikely to overcome a groin problem while Blackburn will check on Keith Andrews, who ran himself ragged for Ireland against France in midweek. Richard Flower",Richard Flower,Reebok Stadium,M Dean,"['11-10', '11-5', '9-4']",2.1,3.2,3.25,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-bolton-wanderers-blackburn-rovers
West Ham United,Portsmouth,"Both these teams are struggling in the Premier League and face deep uncertainty in January. The hosts may be forced to sell their best players to pay off their debts while Portsmouth, who are not without financial dilemmas of their own, could lose several players to the African Cup of Nations. West Ham will look to build on the point they picked up at top of the table Chelsea last time out but they must stop leaking goals at home if they are to have any chance of pulling away from the relegation zone. Avram Grant must continue to cope without England goalkeeper David James in the visitor's goal, with Asmir Begovic set to continue to deputise. Richard Flower",Richard Flower,Upton Park,L Probert,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-west-ham-united-portsmouth
Liverpool,Arsenal,"Liverpool's involvement in this season's Champions League has now ended and the time has come to prove that they have the means to quickly return to the top four. They will be aided by Fernando Torres' return to fitness, but Arsenal, having sent a shadow squad to meet Olympiakos in midweek ought to be fresh. This, too, is an opportunity to defy those who cannot accept the club as credible contenders for the title. Theo Walcott, who did play 90 minutes in Greece, must be out to re-establish himself with club and country. Kevin McCarra",Kevin McCarra,Anfield,H Webb,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-12-11,https://www.theguardian.com/football/2009/dec/11/liverpool-arsenal-squad-sheets
Wolverhampton Wanderers,Portsmouth,"Molineux welcomes a club in complete and utter crisis. Bottom of the league with zero points, so impoverished that they cannot even pay wages to their players and now having to deal with their owner, Sulaiman al-Fahim, being in hospital, Portsmouth's supporters must be wondering when the misery will end. They can take hope, however, from their side's showing in last week's 1-0 defeat to Everton, when they deserved to win, as well as from Wolves' porous defending during their 5-2 defeat at Sunderland last Sunday. Sachin Nakrani",Sachin Nakrani,Molineux,H Webb,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-10-02,https://www.theguardian.com/football/2009/oct/02/squad-sheets-wolverhampton-wanderers-portsmouth
Tottenham Hotspur,Wolverhampton Wanderers,"Looks a straightforward home win for Tottenham against a Wolves team whose defence is still struggling to come to terms with the demands of the Premier League. Spurs, however, are just as leaky at the back – between them the teams have kept three clean sheets in the league this season – so Mick McCarthy's side may get a goal or two. Harry Redknapp's first-choice centre-backs, Ledley King and Jonathan Woodgate, keep going lame and his team's habit of letting opponents off the hook will give Wolves some hope. David Lacey",David Lacey,White Hart Lane,S Attwell,"['1-4', '9-1', '4-1']",1.25,10.0,5.0,2009-12-11,https://www.theguardian.com/football/2009/dec/11/tottenham-wolves-squad-sheets
Manchester United,Everton,"Wayne Rooney has five goals against his former club since his £20m move to Old Trafford and a sixth could help arrest a worrying trend for the England striker. Since the birth of son Kai on 2 November the first-time father has failed to emerge on the winning side in any of the three matches he has been involved in. Perhaps Everton defender Tony Hibbert could raise the issue with his erstwhile team-mate this evening. ""There's always banter with Wayne and I talk to him a lot throughout the games,"" said Hibbert. Mikey Stafford",Mikey Stafford,Old Trafford,S Bennett,"['7-20', '7-1', '16-5']",1.35,8.0,4.2,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-manchester-united-everton
Blackburn Rovers,Burnley,"Burnley's results on the road in the Premier League so far; 0-2, 0-3, 0-4, 0-5. The consequences of that miserable sequence continuing at Ewood Park do not bear thinking about. Strip away the raw emotion of the east Lancashire derby, a tall order admittedly, and Owen Coyle's clear priority is to inject some Turf Moor resilience into a Burnley team beset by injuries to key players. Opposite number Sam Allardyce simply wants a repeat of Blackburn's last home game; a 10-man victory over Aston Villa he has labelled ""one of the biggest results I've ever had as a Premier League manager"". Andy Hunter",Andy Hunter,Ewood Park,C Foy,"['7-10', '7-2', '12-5']",1.7,4.5,3.4,2009-10-16,https://www.theguardian.com/football/2009/oct/16/blackburn-rovers-burnley-squad-sheets
Arsenal,Aston Villa,"A crucial match for both sides appears to be particularly defining for the visitors. Aston Villa entered the new season concerned that they would fail to make the Europa League but having won their last four matches, including a 1-0 triumph at Old Trafford, they are now well ensconced in the Champions League places. Victory over Arsenal would not only see Villa strengthen their position further by leapfrogging the Londoners into third, it would also give their supporters real cause to dream of a title assault in 2010. Sachin Nakrani",Sachin Nakrani,Emirates Stadium,P Dowd,"['3-5', '17-4', '5-2']",1.6,5.25,3.5,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-arsenal-aston-villa
Wigan Athletic,Manchester City,"Mark Hughes may have spent £120m in the summer but the Manchester City manager has been left fretting about the size of his squad going into Sunday's match, with 11 players either out or struggling because of injury problems. Wigan beat Chelsea in their last match and Roberto Martínez could be forgiven for sensing that City might be vulnerable to another upset given the list of possible absentees, including Robinho, Kolo Touré and the in-form Craig Bellamy. The most pressing concern for Hughes is that all four of his first-choice defenders are having treatment. Daniel Taylor",Daniel Taylor,DW Stadium,A Wiley,"['15-4', '13-20', '5-2']",4.75,1.65,3.5,2009-10-16,https://www.theguardian.com/football/2009/oct/16/squad-sheets-wigan-athletic-manchester-city
Manchester City,Burnley,"Burnley's away record (five games, five defeats) should encourage Manchester City to believe they can pull out of a four-draw drift. Owen Coyle has little slack in his squad and injuries will probably persuade him to field the same starting XI, which includes two former City full-backs, Stephen Jordan and Tyrone Mears. City expect to welcome back two absentees from the goalless draw at Birmingham, Emmanuel Adebayor and Kolo Touré, who together cost £41m, which is £38m more than Burnley paid for Stephen Fletcher, their record signing. It hardly seems fair but Burnley keep on attacking, even away. Jeremy Alexander",Jeremy Alexander,City of Manchester Stadium,S Attwell,"['3-10', '8-1', '7-2']",1.3,9.0,4.5,2009-11-06,https://www.theguardian.com/football/2009/nov/06/squad-sheets-manchester-city-burnley
Birmingham City,Chelsea,"Can the Premier League leaders upset the form book and win at St Andrew's? Not the question that most people would have imagined being asked ahead of this fixture but arguably a fair one on the back of recent results. Alex McLeish will name an unchanged side for the seventh successive match as Birmingham seek to stretch their unbeaten run to 10 games against a Chelsea side that have won only one of their last six. ""At St Andrew's we believe we have a good chance of beating anybody,"" said the Birmingham manager. Stuart James",Stuart James,St Andrew's,P Walton,"['23-4', '9-20', '14-5']",6.75,1.45,3.8,2009-12-24,https://www.theguardian.com/football/2009/dec/24/squad-sheets-chelsea-birmingham-city
Tottenham Hotspur,Sunderland,"At full strength Sunderland, after their performances against Manchester United and Liverpool, would be expected to get something from White Hart Lane but Steve Bruce is without the suspended Kenwyne Jones and has Lee Cattermole and Lorik Cana on a lengthening injury list. Nevertheless, Tottenham will need to regain some momentum after losing to Stoke City and Arsenal if they are to see off Bruce's improving side. According to tradition Darren Bent, Sunderland's leading marksmen, should score against his old colleagues. By no means a home banker this one, possibly a draw. David Lacey",David Lacey,White Hart Lane,K Friend,"['1-2', '5-1', '11-4']",1.5,6.0,3.75,2009-11-06,https://www.theguardian.com/football/2009/nov/06/squad-sheets-tottenham-hotspur-sunderland
Sunderland,Portsmouth,"With the club's off-field issues overshadowing what was a significant victory for Portsmouth last weekend, Avram Grant's men must focus on the pitch as they seek to record consecutive victories, a feat that has eluded them for some time now. That, though, is easier said than done, particularly with Sunderland's imperious home form – the side are unbeaten in the league at the Stadium of Light since August. Steve Bruce has injury problems in defence but Pompey's misfiring front-line has scored only three away goals this season. Lee Price",Lee Price,Stadium of Light,S Bennett,"['4-5', '3-1', '12-5']",1.8,4.0,3.4,2009-12-11,https://www.theguardian.com/football/2009/dec/11/sunderland-portsmouth-squad-sheets
Manchester United,Bolton Wanderers,"The story of Michael Owen's first two months at Old Trafford is that he appears to be reserved exclusively for Lancashire derbies. His first league start was at Burnley and Wayne Rooney's calf injury has ensured that his second will be against Bolton. His only goal has been the winner against Manchester City, when Alan Wiley's timekeeping rather than his fitness was the chief source of comment. Sir Alex Ferguson will await Dimitar Berbatov's return from Bulgaria after the birth of his child to assess how ready he is to play. Tim Rich",Tim Rich,Old Trafford,M Clattenburg,"['2-11', '12-1', '19-4']",1.1818181818181819,13.0,5.75,2009-10-16,https://www.theguardian.com/football/2009/oct/16/manchester-united-bolton-squad-sheets
Manchester City,Chelsea,"Mark Hughes will know perfectly well why his team have drawn seven Premier League matches in a row. Manchester City have led in four of them while scoring 10 goals in total. The defence is the obvious problem, yet Hughes spent £56m in the summer on a goalkeeper, two centre-halves and a left-back. That department of the team had better coalesce very soon since Chelsea, joint top scorers with Arsenal in the league, are the visitors. If City are in luck, Didier Drogba and others will be a little jaded following the Carling Cup loss to Blackburn on penalties after extra-time. Kevin McCarra",Kevin McCarra,City of Manchester Stadium,H Webb,"['11-4', '17-20', '12-5']",3.75,1.85,3.4,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-manchester-city-chelsea
Sunderland,Blackburn Rovers,"As a former Newcastle United manager, Blackburn's Sam Allardyce can expect a hot reception. Steve Bruce, meanwhile, anticipates a somewhat gruelling afternoon. ""Sam is very, very well organised and his teams play to a system which is not always easy on the eye but is very effective,"" said Sunderland's manager. ""But these are the games we are going to be judged on."" This is the home side's third match in a week and, with injuries mounting, it will be intriguing to see if Bruce offers fit crowd favourite Andy Reid a start. Louise Taylor",Louise Taylor,"Stadium of Light, Saturday",A Wiley,"['1-1', '12-5', '9-4']",2.0,3.4,3.25,2009-08-21,https://www.theguardian.com/football/2009/aug/21/squad-sheets-sunderland-blackburn-rovers
Aston Villa,Hull City,"Not so long ago Aston Villa would have viewed this as a routine victory but Hull City's recent revival suggests this could be a slightly awkward fixture for Martin O'Neill's team. Hull arrive on the back of a four-match unbeaten run and if the goal celebration that Jimmy Bullard and his team-mates choreographed at Manchester City last Saturday is anything to go by, team spirit has returned. Stewart Downing is set to make his first League start for Villa who will be in buoyant mood after securing a place in the Carling Cup semi-final. Stuart James",Stuart James,Villa Park,S Attwell,"['9-20', '21-4', '3-1']",1.45,6.25,4.0,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-aston-villa-hull-city
Wolverhampton Wanderers,Burnley,"Judgment day for Mick McCarthy. Having claimed he fielded the strongest side available when he controversially made 10 changes for the midweek trip to Old Trafford, the Wolves manager is expected to revert to his other strongest side against Burnley. Dave Edwards is injured but the other nine players who rested are set to return for a match that Wolves must win to vindicate McCarthy's decision. Anything less and Burnley will be celebrating a rare journey home without defeat and football fans everywhere will be having a good chuckle. Stuart James",Stuart James,Molineux,M Atkinson,"['1-1', '12-5', '9-4']",2.0,3.4,3.25,2009-12-18,https://www.theguardian.com/football/2009/dec/18/squad-sheets-wolverhampton-wanderers-burnley
West Ham United,Everton,"West Ham face a nemesis in somewhat brighter mood. The Londoners have a poor recent home record against Everton but Wednesday's late victory over Aston Villa will give them hope of ending the run. A major concern, however, is the loss of top-scorer Carlton Cole, who has a hamstring strain, but Everton have injury concerns of their own and come into this fixture on the back of a particularly poor run – David Moyes's men have not won any of their past seven fixtures in all competitions. Sachin Nakrani",Sachin Nakrani,Upton Park,A Wiley,"['7-5', '17-10', '11-5']",2.4,2.7,3.2,2009-11-06,https://www.theguardian.com/football/2009/nov/06/squad-sheets-west-ham-united-everton
Chelsea,Everton,"Carlo Ancelotti described the midweek draw with Apoel Nicosia as the worst performance of his reign and since it came on the back of defeat at Manchester City, Chelsea's two-point lead at the top of the Premier League is looking more precarious than it should given the problems that have beset the other title contenders. Everton, though, have problems of their own, with last weekend's spirited draw with Tottenham barely concealing a glut of injuries and a general lack of confidence within David Moyes' squad. Paul Doyle",Paul Doyle,Stamford Bridge,P Dowd,"['2-9', '10-1', '21-5']",1.2222222222222223,11.0,5.2,2009-12-11,https://www.theguardian.com/football/2009/dec/11/chelsea-everton-squad-sheets
Everton,Liverpool,"For so long divided, now the Merseyside rivals are united by misery. That there is little else at stake but managerial reputations exposes the depressed state of football in the city. Between them these sides have won just three of their last 21 matches in all competitions, and they arrive at Goodison Park on the back of a humiliation at Hull (Everton), out of the Champions League (Liverpool) and with no new stadium on the horizon (both). At least for Rafael Benítez there are signs of progress with injuries, and he would be well-advised not to mention his misfortune with them within earshot of David Moyes. Andy Hunter",Andy Hunter,Goodison Park,A Wiley,"['11-5', '11-10', '11-5']",3.2,2.1,3.2,2009-11-27,https://www.theguardian.com/football/2009/nov/27/squad-sheets-everton-liverpool
Liverpool,Aston Villa,"Despite their 4-0 win over Stoke, Liverpool remain a club rocking on its heels following the departure of Xabi Alonso and a clutch of injuries that has left the squad looking bare. But after the opening day defeat at White Hart Lane, another reversal so soon into the new season is unthinkable. It helps, then, that they are facing a side that has lost its last two games and failed to score on either occasion. Aston Villa could also be without Curtis Davies after he injured his shoulder in Thursday's defeat to Rapid Vienna. Sachin Nakrani",Sachin Nakrani,"Anfield, Monday",M Atkinson,"['9-20', '6-1', '11-4']",1.45,7.0,3.75,2009-08-21,https://www.theguardian.com/football/2009/aug/21/squad-sheets-liverpool-aston-villa
Wigan Athletic,Fulham,"Matches between these sides tend to produce very few goals and with the Wigan manager, Roberto Martínez, claming his side are ""light up front"" this may be another barren meeting. Fulham will be looking to put Thursday's Europa League disappointment behind them and recapture the form that saw them beat Liverpool 3-1 in their last Premier League outing. Damien Duff is likely to be absent for the visitors but Erik Edman could make his first league start for Wigan since March 2008 in place of the injured Maynor Figueroa. Richard Flower",Richard Flower,DW Stadium,M Clattenburg,"['5-4', '19-10', '11-5']",2.25,2.9,3.2,2009-11-06,https://www.theguardian.com/football/2009/nov/06/squad-sheets-wigan-athletic-fulham
Hull City,West Ham United,"With so much attention on Hull's manager Phil Brown going into their injury-time win over Stoke last time out, the return of Jimmy Bullard went relatively unremarked, but the Londoner's galvanic midfield efforts brought the scrappy but determined best out of the Tigers. Another concern for West Ham fans is that Gianfranco Zola's side has been playing well without getting the results, and with relegation likely to mean financial meltdown for each of these clubs, they badly need to leave Humberside with at least a point. Harry Polkey",Harry Polkey,KC Stadium,M Clattenburg,"['17-10', '7-5', '11-5']",2.7,2.4,3.2,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-hull-city-west-ham
Chelsea,Wolverhampton Wanderers,"Despite injuries to key players this is a game Chelsea should win easily. The interest, then, lies elsewhere. First, there is Kevin Doyle's reunion with Nicolas Anelka and Florent Malouda days after his heart was broken in Paris. Given the nature of France's win, a sly tackle from the Wolves striker would hardly be a surprise. And speaking of French players, the inclusion of Gaël Kakuta on Chelsea's bench is also notable. The teenager has been the centre of some angst for the hosts but no one will complain should he come on to score the winner. Sachin Nakrani",Sachin Nakrani,Stamford Bridge,L Mason,"['1-7', '16-1', '5-1']",1.1428571428571428,17.0,6.0,2009-11-20,https://www.theguardian.com/football/2009/nov/20/squad-sheets-chelsea-wolverhampton-wanderers
West Ham United,Tottenham Hotspur,"The current league leaders step out into the feverish atmosphere generated by this fixture attempting to maintain rare momentum. It took Tottenham 10 games last season to muster the six points they boast from two fixtures this time around, and eight, seven and six matches in the three years before. The midweek thumping of Hull City sharpened Jermain Defoe up for a return to his former club though West Ham, impressive in defeating Wolves and a slick threat under Gianfranco Zola, will provide a sterner test of their mettle. Dominic Fifield",Dominic Fifield,Upton Park,M Clattenburg,"['9-5', '5-4', '23-10']",2.8,2.25,3.3,2009-08-21,https://www.theguardian.com/football/2009/aug/21/squad-sheets-west-ham-tottenham
Fulham,Sunderland,"Sunderland under Steve Bruce have become a model of inconsistency. This is a side capable of beating Arsenal one week, drawing at Old Trafford the next, but also of losing at Wigan or Birmingham. Fulham will provide stern opposition even after the distraction of a midweek Europa League win, with the Cottagers unbeaten on home territory since September. Neither of these sides appears in danger of being sucked into a relegation scrap; whether either can muscle passage among those currently above them, however, is less certain. Dominic Fifield",Dominic Fifield,Craven Cottage,M Dean,"['11-10', '11-5', '11-5']",2.1,3.2,3.2,2009-12-04,https://www.theguardian.com/football/2009/dec/04/squad-sheets-fulham-sunderland
